,itemA,itemB,freqAB,supportAB,freqA,supportA,freqB,supportB,confidenceAtoB,confidenceBtoA,lift
65,"0% Greek, Blueberry on the Bottom Yogurt",Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,305,0.010121709,1391,0.046161632,1666,0.055287764,0.219266715,0.183073229,3.965917604
5087,Acai Berry Chia Bar,Coconut Chia Bar,462,0.015331901,2882,0.095641857,4648,0.154248214,0.160305344,0.09939759,1.039268716
4053,Almond Milk Blueberry Yogurt,Almond Milk Peach Yogurt,971,0.03222354,4715,0.156471672,4704,0.156106626,0.205938494,0.206420068,1.319216864
4808,Almond Milk Blueberry Yogurt,Almond Milk Strawberry Yogurt,1062,0.03524346,4715,0.156471672,5712,0.189558046,0.2252386,0.18592437,1.188230226
4046,Almond Milk Peach Yogurt,Almond Milk Blueberry Yogurt,1289,0.042776667,4704,0.156106626,4715,0.156471672,0.274022109,0.273382821,1.751256991
4807,Almond Milk Peach Yogurt,Almond Milk Strawberry Yogurt,1101,0.036537712,4704,0.156106626,5712,0.189558046,0.234056122,0.192752101,1.234746438
4045,Almond Milk Strawberry Yogurt,Almond Milk Blueberry Yogurt,1640,0.054424929,5712,0.189558046,4715,0.156471672,0.287114846,0.347826087,1.834931799
4052,Almond Milk Strawberry Yogurt,Almond Milk Peach Yogurt,1376,0.045663843,5712,0.189558046,4704,0.156106626,0.240896359,0.292517007,1.543152678
2177,Annie Peely Fruit 4.5 Z,Organic Really Peely Bendy Berry Fruit Tape,332,0.01101773,3049,0.101183908,1263,0.041913833,0.10888816,0.262866192,2.597905106
7568,Apple and Carrot Stage 2 Baby Food,Stage 2 Sweet Potato Corn & Apple Baby Food,409,0.013573046,4116,0.136593298,2808,0.093186098,0.099368319,0.145655271,1.066342732
4036,Apples + Strawberries Organic Nibbly Fingers,Organic Atage 3 Nibbly Fingers Mangoes Carrots,519,0.017223499,3292,0.10924809,2462,0.081703766,0.157654921,0.210804224,1.929591856
2155,"Apples, Kale & Avocados Organic Baby Food","Apples, Pumpkin & Carrots Organic Baby Food",399,0.013241187,2735,0.090763525,1629,0.054059884,0.145886654,0.244935543,2.698612051
2168,"Apples, Kale & Avocados Organic Baby Food","Pears, Kale & Spinach Organic Baby Food",457,0.015165971,2735,0.090763525,2219,0.073639584,0.167093236,0.205948626,2.269068161
2171,"Apples, Kale & Avocados Organic Baby Food","Apples, Guavas & Beets Organic Baby Food",330,0.010951358,2735,0.090763525,1614,0.053562095,0.120658135,0.204460967,2.252677667
2173,"Apples, Kale & Avocados Organic Baby Food","Bananas, Raspberries & Oats Organic Baby Food",307,0.010188081,2735,0.090763525,1770,0.0587391,0.112248629,0.173446328,1.910969489
11,Baby Food Pouch - Roasted Carrot Spinach & Beans,"Baby Food Pouch - Butternut Squash, Carrot & Chickpea",332,0.01101773,1503,0.049878457,1290,0.042809853,0.22089155,0.257364341,5.159829695
